,login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name,created_year
49,PatrickAlphaC,PatrickAlphaC/no-unlocked-accounts-example,2024-06-21 19:58:16+00:00,2,2,solidity,True,True,None,2024
50,PatrickAlphaC,PatrickAlphaC/minimal-account-abstraction,2024-05-02 02:13:56+00:00,3,3,solidity,True,True,None,2024
51,PatrickAlphaC,PatrickAlphaC/nextjs-nft-marketplace-moralis-fcc,2022-04-18 18:20:40+00:00,44,44,javascript,True,True,None,2022
52,PatrickAlphaC,PatrickAlphaC/signatureVerification,2024-01-26 19:49:48+00:00,18,18,solidity,True,True,None,2024
53,PatrickAlphaC,PatrickAlphaC/fund-me-fcc,2022-01-19 21:04:39+00:00,56,56,solidity,True,True,None,2022
54,PatrickAlphaC,PatrickAlphaC/simple-storage-fcc,2022-01-19 19:42:04+00:00,100,100,solidity,True,True,None,2022
55,PatrickAlphaC,PatrickAlphaC/ethereum-org-website,2021-01-11 00:09:25+00:00,9,9,markdown,True,False,mit,2021
56,PatrickAlphaC,PatrickAlphaC/nextjs-nft-marketplace-thegraph-fcc,2022-04-19 12:35:09+00:00,39,39,javascript,True,True,None,2022
57,PatrickAlphaC,PatrickAlphaC/updraft-nft-ui,2024-05-24 16:15:20+00:00,1,1,svelte,True,True,None,2024
58,PatrickAlphaC,PatrickAlphaC/foundry-zksync,2024-05-22 19:35:59+00:00,4,4,rust,True,True,apache-2.0,2024
59,PatrickAlphaC,PatrickAlphaC/full-blockchain-solidity-course-js,2024-05-17 03:41:21+00:00,15,15,unknown,True,True,None,2024
60,PatrickAlphaC,PatrickAlphaC/hardhat-zksync,2024-05-22 13:07:29+00:00,4,4,typescript,True,True,apache-2.0,2024
61,PatrickAlphaC,PatrickAlphaC/ethers-simple-storage-fcc,2022-01-19 21:14:59+00:00,88,88,javascript,True,True,None,2022
62,PatrickAlphaC,PatrickAlphaC/erc20-brownie-py,2021-08-09 22:40:51+00:00,8,8,python,True,True,None,2021
63,PatrickAlphaC,PatrickAlphaC/aave_brownie_py,2021-04-27 23:14:08+00:00,61,61,solidity,True,True,mit,2021
64,PatrickAlphaC,PatrickAlphaC/defi-stake-yield-brownie,2021-07-11 22:43:28+00:00,77,77,solidity,True,True,None,2021
65,PatrickAlphaC,PatrickAlphaC/brownie_simple_storage,2021-06-09 18:06:30+00:00,25,25,python,True,True,None,2021
66,PatrickAlphaC,PatrickAlphaC/brownie_fund_me,2021-06-09 02:25:50+00:00,26,26,solidity,True,True,None,2021
67,PatrickAlphaC,PatrickAlphaC/smartcontract-lottery,2021-05-19 21:46:58+00:00,79,79,solidity,True,True,mit,2021
68,PatrickAlphaC,PatrickAlphaC/hardhat-simple-storage,2022-01-30 21:21:01+00:00,13,13,javascript,True,True,None,2022
69,PatrickAlphaC,PatrickAlphaC/hardhat-fund-me-forked-fcc,2022-01-28 02:15:34+00:00,5,5,javascript,True,True,None,2022
70,PatrickAlphaC,PatrickAlphaC/hardhat-metamorphic-upgrades-fcc,2022-03-05 02:33:11+00:00,12,12,javascript,True,True,mit,2022
71,PatrickAlphaC,PatrickAlphaC/hardhat-upgrades-fcc,2022-03-04 21:41:56+00:00,17,17,javascript,True,True,mit,2022
72,PatrickAlphaC,PatrickAlphaC/hardhat-security-fcc,2022-03-07 04:29:55+00:00,411,411,solidity,True,True,mit,2022
73,PatrickAlphaC,PatrickAlphaC/hardhat-erc20-fcc,2022-02-25 18:23:10+00:00,38,38,javascript,True,True,mit,2022
74,PatrickAlphaC,PatrickAlphaC/hardhat-dao-fcc,2022-03-04 23:11:20+00:00,15,15,typescript,True,True,None,2022
75,PatrickAlphaC,PatrickAlphaC/hardhat-nft-marketplace-fcc,2022-03-09 03:24:05+00:00,114,114,javascript,True,True,None,2022
76,PatrickAlphaC,PatrickAlphaC/hardhat-simple-storage-fcc,2022-01-21 12:22:34+00:00,74,74,javascript,True,True,None,2022
77,PatrickAlphaC,PatrickAlphaC/hardhat-defi-fcc,2022-03-02 00:06:21+00:00,35,35,solidity,True,True,mit,2022
78,PatrickAlphaC,PatrickAlphaC/hardhat-fund-me-fcc,2022-01-22 04:23:57+00:00,83,83,javascript,True,True,None,2022
79,PatrickAlphaC,PatrickAlphaC/hardhat-smartcontract-lottery-fcc,2022-02-22 13:17:17+00:00,118,118,javascript,True,True,mit,2022
80,PatrickAlphaC,PatrickAlphaC/Updraft,2024-05-16 23:18:32+00:00,0,0,unknown,True,True,agpl-3.0,2024
81,PatrickAlphaC,PatrickAlphaC/send_blob,2024-05-14 20:09:42+00:00,7,7,python,True,True,None,2024
82,PatrickAlphaC,PatrickAlphaC/chainlink-brownie-contracts,2024-05-09 01:55:03+00:00,1,1,solidity,True,True,None,2024
83,PatrickAlphaC,PatrickAlphaC/zksync-web-era-docs,2024-03-22 01:23:10+00:00,1,1,javascript,True,True,mit,2024
84,PatrickAlphaC,PatrickAlphaC/ERCs,2024-04-26 19:06:13+00:00,3,3,solidity,True,False,cc0-1.0,2024
85,PatrickAlphaC,PatrickAlphaC/html-fund-me-fcc,2022-02-13 18:32:09+00:00,32,32,javascript,True,True,None,2022
86,PatrickAlphaC,PatrickAlphaC/solidity,2024-04-27 17:36:23+00:00,3,3,unknown,True,True,gpl-3.0,2024
87,PatrickAlphaC,PatrickAlphaC/EIPs,2024-04-26 19:04:53+00:00,2,2,unknown,True,False,cc0-1.0,2024
88,PatrickAlphaC,PatrickAlphaC/nft-mix,2021-03-01 20:53:15+00:00,825,825,solidity,True,True,mit,2021
89,PatrickAlphaC,PatrickAlphaC/nft-demo,2021-08-09 22:53:16+00:00,37,37,python,True,True,None,2021
90,PatrickAlphaC,PatrickAlphaC/foundry-huff,2024-03-19 13:05:03+00:00,3,3,solidity,True,True,apache-2.0,2024
91,PatrickAlphaC,PatrickAlphaC/evm-diff,2024-03-22 02:57:02+00:00,0,0,unknown,True,False,mit,2024
92,PatrickAlphaC,PatrickAlphaC/asset-tokenization,2024-02-19 03:14:16+00:00,1,1,unknown,True,True,None,2024
93,PatrickAlphaC,PatrickAlphaC/LUNA_dscrd,2024-02-17 23:08:44+00:00,1,1,unknown,True,True,None,2024
94,PatrickAlphaC,PatrickAlphaC/dao-template,2022-02-07 02:11:53+00:00,243,243,typescript,True,True,None,2022
95,PatrickAlphaC,PatrickAlphaC/blockchain-demo,2024-02-24 17:42:51+00:00,4,4,unknown,True,True,mit,2024
96,PatrickAlphaC,PatrickAlphaC/solmate-bad,2023-11-29 00:03:24+00:00,1,1,solidity,True,True,agpl-3.0,2023
97,PatrickAlphaC,PatrickAlphaC/fund_me,2021-06-09 02:23:58+00:00,49,49,solidity,True,True,None,2021
98,PatrickAlphaC,PatrickAlphaC/storage_factory,2021-07-27 05:02:11+00:00,36,36,solidity,True,True,None,2021
99,PatrickAlphaC,PatrickAlphaC/simple_storage,2021-06-09 02:21:54+00:00,52,52,solidity,True,True,None,2021
100,PatrickAlphaC,PatrickAlphaC/reentrancy-attacks-preventable,2023-10-31 01:12:56+00:00,5,5,unknown,True,True,agpl-3.0,2023
101,PatrickAlphaC,PatrickAlphaC/eth-global-live-audit,2023-10-20 15:55:11+00:00,10,10,solidity,True,True,None,2023
102,PatrickAlphaC,PatrickAlphaC/puppy-raffle-smartcon,2023-09-28 03:08:29+00:00,9,9,solidity,True,True,None,2023
103,PatrickAlphaC,PatrickAlphaC/certora-vyper,2023-09-27 22:57:16+00:00,4,4,python,True,True,None,2023
104,PatrickAlphaC,PatrickAlphaC/thunder-loans-smartcon,2023-09-28 01:57:45+00:00,1,1,solidity,True,True,None,2023
105,PatrickAlphaC,PatrickAlphaC/graph-nft-marketplace-fcc,2022-04-18 18:24:30+00:00,32,32,typescript,True,True,None,2022
106,PatrickAlphaC,PatrickAlphaC/foundry-play,2022-03-21 19:00:21+00:00,59,59,solidity,True,True,None,2022
107,PatrickAlphaC,PatrickAlphaC/get-all-transactions,2023-08-19 20:07:24+00:00,14,14,python,True,True,None,2023
108,PatrickAlphaC,PatrickAlphaC/flashloan-forta-py,2023-07-29 01:01:22+00:00,21,21,python,True,True,other,2023
109,PatrickAlphaC,PatrickAlphaC/vyper-chain-info,2023-08-03 00:17:03+00:00,10,10,python,True,True,None,2023
110,PatrickAlphaC,PatrickAlphaC/public-private-key-demo,2024-02-24 17:43:20+00:00,4,4,unknown,True,True,mit,2024
111,PatrickAlphaC,PatrickAlphaC/hyperDB,2023-07-14 00:38:31+00:00,1,1,python,True,True,mit,2023
112,PatrickAlphaC,PatrickAlphaC/foundry-smart-contract-lottery-f23,2023-04-15 02:55:13+00:00,27,27,solidity,True,True,None,2023
113,PatrickAlphaC,PatrickAlphaC/storage-factory-fcc,2022-01-19 20:10:28+00:00,45,45,solidity,True,True,None,2022
114,PatrickAlphaC,PatrickAlphaC/denver-security,2023-02-28 19:13:45+00:00,34,34,solidity,True,True,None,2023
115,PatrickAlphaC,PatrickAlphaC/pandascore_cl_ea,2020-05-13 01:12:50+00:00,0,0,python,True,True,mit,2020
116,PatrickAlphaC,PatrickAlphaC/alpha_vantage_cl_ea,2019-11-26 17:52:49+00:00,3,3,python,True,True,mit,2019
117,PatrickAlphaC,PatrickAlphaC/web3_py_simple_storage,2021-06-09 12:28:44+00:00,47,47,python,True,True,None,2021
118,PatrickAlphaC,PatrickAlphaC/useWeb3,2022-01-25 02:25:52+00:00,13,13,unknown,True,False,mit,2022
119,PatrickAlphaC,PatrickAlphaC/ape-fund-me-v23,2023-04-22 17:00:32+00:00,8,8,python,True,True,None,2023
120,PatrickAlphaC,PatrickAlphaC/brownie-erc20-v23,2023-04-23 19:53:37+00:00,1,1,python,True,True,None,2023
121,PatrickAlphaC,PatrickAlphaC/ape-simple-storage-v23,2023-04-21 19:41:35+00:00,2,2,python,True,True,None,2023
122,PatrickAlphaC,PatrickAlphaC/vyper,2023-04-20 23:53:12+00:00,1,1,unknown,True,True,other,2023
123,PatrickAlphaC,PatrickAlphaC/book,2022-11-17 17:24:55+00:00,3,3,unknown,True,False,apache-2.0,2022
124,PatrickAlphaC,PatrickAlphaC/forge-std,2023-04-12 18:47:54+00:00,2,2,unknown,True,True,apache-2.0,2023
125,PatrickAlphaC,PatrickAlphaC/ai-stablecoin,2023-04-05 21:21:12+00:00,15,15,solidity,True,True,mit,2023
126,PatrickAlphaC,PatrickAlphaC/fuzzing-example,2023-03-29 20:33:58+00:00,10,10,solidity,True,True,None,2023
127,PatrickAlphaC,PatrickAlphaC/html-js-ethers-connect,2022-01-30 19:17:17+00:00,37,37,javascript,True,True,None,2022
128,PatrickAlphaC,PatrickAlphaC/upgrades-mix,2021-06-02 00:48:39+00:00,18,18,solidity,True,True,None,2021
129,PatrickAlphaC,PatrickAlphaC/Web3Bugs,2023-03-09 22:21:59+00:00,3,3,solidity,True,True,None,2023
130,PatrickAlphaC,PatrickAlphaC/denver-security-challenges,2023-02-28 22:58:44+00:00,17,17,solidity,True,True,None,2023
131,PatrickAlphaC,PatrickAlphaC/smartcontract-upgrades-example,2021-05-24 19:38:47+00:00,29,29,javascript,True,True,None,2021
132,PatrickAlphaC,PatrickAlphaC/pandoc-latex-template,2023-02-17 16:30:20+00:00,0,0,unknown,True,True,bsd-3-clause,2023
133,PatrickAlphaC,PatrickAlphaC/usechainlinkfunctions,2023-02-12 22:41:52+00:00,0,0,typescript,True,False,None,2023
134,PatrickAlphaC,PatrickAlphaC/foundry-chainlink-plugin,2023-02-12 19:21:35+00:00,0,0,unknown,True,True,mit,2023
135,PatrickAlphaC,PatrickAlphaC/spotify_cl_ea,2020-05-02 18:40:20+00:00,2,2,python,True,True,mit,2020
136,PatrickAlphaC,PatrickAlphaC/foundry,2023-01-12 14:35:06+00:00,0,0,unknown,True,True,apache-2.0,2023
137,PatrickAlphaC,PatrickAlphaC/unstoppable-ui,2022-08-18 13:13:19+00:00,87,87,javascript,True,True,None,2022
138,PatrickAlphaC,PatrickAlphaC/base64,2021-09-27 00:08:33+00:00,2,2,solidity,True,True,mit,2021
139,PatrickAlphaC,PatrickAlphaC/lens-blog,2022-12-02 11:05:55+00:00,39,39,javascript,True,True,None,2022
140,PatrickAlphaC,PatrickAlphaC/chainlink,2020-10-14 04:09:47+00:00,6,6,go,True,True,mit,2020
141,PatrickAlphaC,PatrickAlphaC/ocr2dr-hh-starter-kit,2022-11-12 01:30:52+00:00,3,3,javascript,True,True,mit,2022
142,PatrickAlphaC,PatrickAlphaC/Beanstalk,2022-10-15 04:48:16+00:00,0,0,unknown,True,True,mit,2022
143,PatrickAlphaC,PatrickAlphaC/react-mix,2021-09-10 15:22:37+00:00,5,5,unknown,True,True,None,2021
144,PatrickAlphaC,PatrickAlphaC/slither,2022-10-06 15:15:19+00:00,0,0,python,True,True,agpl-3.0,2022
145,PatrickAlphaC,PatrickAlphaC/clever-lottery-web3,2022-03-20 16:45:15+00:00,5,5,javascript,True,True,mit,2022
146,PatrickAlphaC,PatrickAlphaC/smartcon-hacker-house-hunt-rules,2022-09-30 11:14:33+00:00,5,5,unknown,True,True,None,2022
147,PatrickAlphaC,PatrickAlphaC/foundry-vyper,2022-08-06 02:53:51+00:00,11,11,solidity,True,True,None,2022
148,PatrickAlphaC,PatrickAlphaC/defi-stake-yield-brownie-freecode,2021-08-09 22:54:27+00:00,52,52,solidity,True,True,None,2021
149,PatrickAlphaC,PatrickAlphaC/sc-language-comparison,2022-08-06 16:28:26+00:00,31,31,solidity,True,True,None,2022
150,PatrickAlphaC,PatrickAlphaC/erc20-brownie,2021-05-09 18:53:19+00:00,49,49,solidity,True,True,None,2021
151,PatrickAlphaC,PatrickAlphaC/seaport,2022-09-07 00:55:45+00:00,0,0,unknown,True,True,mit,2022
152,PatrickAlphaC,PatrickAlphaC/blockchain-developer-hub,2022-08-16 19:17:21+00:00,5,5,javascript,True,True,mit,2022
153,PatrickAlphaC,PatrickAlphaC/patrickalphac.com,2022-08-05 20:14:10+00:00,7,7,typescript,True,True,None,2022
154,PatrickAlphaC,PatrickAlphaC/huff-project-template,2022-08-03 14:47:34+00:00,0,0,solidity,True,True,unlicense,2022
155,PatrickAlphaC,PatrickAlphaC/ape,2022-07-04 20:17:27+00:00,4,4,unknown,True,False,apache-2.0,2022
156,PatrickAlphaC,PatrickAlphaC/nextjs-ethers-introduction-fcc,2022-04-12 18:43:30+00:00,5,5,javascript,True,True,None,2022
157,PatrickAlphaC,PatrickAlphaC/smart-contract-frameworks,2021-01-10 20:40:35+00:00,121,121,c,True,True,None,2021
158,PatrickAlphaC,PatrickAlphaC/defi-dapp,2020-09-07 00:27:16+00:00,12,12,typescript,True,True,None,2020
159,PatrickAlphaC,PatrickAlphaC/gcp-weather,2021-07-22 01:00:35+00:00,6,6,solidity,True,True,None,2021
160,PatrickAlphaC,PatrickAlphaC/aave-flashloan-mix,2020-12-11 19:14:39+00:00,199,199,solidity,True,True,agpl-3.0,2020
161,PatrickAlphaC,PatrickAlphaC/ape-vyper,2022-06-07 21:36:51+00:00,0,0,unknown,True,True,apache-2.0,2022
162,PatrickAlphaC,PatrickAlphaC/staking-ui-demo,2022-05-04 21:55:40+00:00,15,15,javascript,True,True,None,2022
163,PatrickAlphaC,PatrickAlphaC/smart-contract-examples,2022-05-16 20:16:28+00:00,2,2,unknown,True,False,None,2022
164,PatrickAlphaC,PatrickAlphaC/all-on-chain-generated-nft,2021-09-01 15:18:12+00:00,356,356,javascript,True,True,mit,2021
165,PatrickAlphaC,PatrickAlphaC/find-addresses-chainlink,2022-02-22 11:59:07+00:00,3,3,python,True,True,None,2022
166,PatrickAlphaC,PatrickAlphaC/full-stack-web3-metamask-connectors,2022-02-02 20:10:54+00:00,180,180,unknown,True,True,None,2022
167,PatrickAlphaC,PatrickAlphaC/nextjs-moralis-metamask-connect,2022-02-02 19:53:32+00:00,12,12,javascript,True,True,None,2022
168,PatrickAlphaC,PatrickAlphaC/nextjs-web3modal-metamask-connect,2022-02-01 02:32:53+00:00,6,6,javascript,True,True,None,2022
169,PatrickAlphaC,PatrickAlphaC/nextjs-web3-react-metamask-connect,2022-02-01 04:10:01+00:00,10,10,javascript,True,True,None,2022
170,PatrickAlphaC,PatrickAlphaC/nextjs-usedapp-metamask-connect,2022-02-01 13:57:10+00:00,5,5,javascript,True,True,None,2022
171,PatrickAlphaC,PatrickAlphaC/brownie,2020-12-16 19:59:33+00:00,2,2,python,True,True,mit,2020
172,PatrickAlphaC,PatrickAlphaC/ethereum-boilerplate,2022-02-01 16:43:14+00:00,8,8,unknown,True,True,mit,2022
173,PatrickAlphaC,PatrickAlphaC/nextjs-ethers-metamask-connect,2022-01-30 21:40:58+00:00,26,26,javascript,True,True,None,2022
174,PatrickAlphaC,PatrickAlphaC/chainlink_defi,2020-09-11 14:09:58+00:00,174,174,javascript,True,True,None,2020
175,PatrickAlphaC,PatrickAlphaC/gas-test,2022-01-21 19:16:36+00:00,1,1,javascript,True,True,None,2022
176,PatrickAlphaC,PatrickAlphaC/scavenger-hunt,2021-11-19 23:06:59+00:00,5,5,typescript,True,True,None,2021
177,PatrickAlphaC,PatrickAlphaC/aave_brownie_py_freecode,2021-08-09 22:50:25+00:00,13,13,solidity,True,True,None,2021
178,PatrickAlphaC,PatrickAlphaC/dapptools-demo,2022-01-13 17:28:35+00:00,10,10,solidity,True,True,unlicense,2022
179,PatrickAlphaC,PatrickAlphaC/aave_web3_py,2021-04-30 14:00:52+00:00,39,39,python,True,True,mit,2021
180,PatrickAlphaC,PatrickAlphaC/dapptools-template,2022-01-08 19:31:31+00:00,2,2,unknown,True,True,unlicense,2022
181,PatrickAlphaC,PatrickAlphaC/dapptools-play,2022-01-07 17:39:01+00:00,2,2,unknown,True,True,None,2022
182,PatrickAlphaC,PatrickAlphaC/secureum-mind_map,2021-11-29 17:50:13+00:00,1,1,unknown,True,True,mit,2021
183,PatrickAlphaC,PatrickAlphaC/battle-game,2021-11-25 11:43:19+00:00,11,11,javascript,True,True,None,2021
184,PatrickAlphaC,PatrickAlphaC/verifiablerandomness.org,2021-11-17 18:51:27+00:00,4,4,typescript,True,True,None,2021
185,PatrickAlphaC,PatrickAlphaC/password_cl_ea,2021-05-12 15:52:12+00:00,0,0,go,True,True,None,2021
186,PatrickAlphaC,PatrickAlphaC/decentralized-raffle,2021-10-17 01:31:57+00:00,15,15,typescript,True,True,None,2021
187,PatrickAlphaC,PatrickAlphaC/chainlink-hardhat,2020-11-05 22:48:54+00:00,20,20,javascript,True,True,None,2020
188,PatrickAlphaC,PatrickAlphaC/hardhat-events-logs,2021-10-25 00:34:18+00:00,12,12,javascript,True,True,None,2021
189,PatrickAlphaC,PatrickAlphaC/brownie-events-logs,2021-10-25 00:34:08+00:00,7,7,python,True,True,None,2021
190,PatrickAlphaC,PatrickAlphaC/Blockchain-Development-Resources,2021-11-07 20:00:53+00:00,51,51,unknown,True,True,None,2021
191,PatrickAlphaC,PatrickAlphaC/is-ten-thousand,2021-11-03 01:06:34+00:00,0,0,unknown,True,True,None,2021
192,PatrickAlphaC,PatrickAlphaC/unfinished-defi-workshop,2021-10-26 13:08:01+00:00,6,6,javascript,True,True,None,2021
193,PatrickAlphaC,PatrickAlphaC/openzeppelin-contracts,2021-10-16 20:36:39+00:00,2,2,unknown,True,False,mit,2021
194,PatrickAlphaC,PatrickAlphaC/cryptozombie-lessons,2021-03-03 02:21:59+00:00,11,11,typescript,True,True,other,2021
195,PatrickAlphaC,PatrickAlphaC/multicall,2021-10-07 19:32:30+00:00,16,16,python,True,True,None,2021
196,PatrickAlphaC,PatrickAlphaC/multicall-js,2021-10-14 16:33:05+00:00,19,19,javascript,True,True,None,2021
197,PatrickAlphaC,PatrickAlphaC/Chainlink-Content,2021-09-06 20:22:46+00:00,1,1,solidity,True,True,None,2021
198,PatrickAlphaC,PatrickAlphaC/solidity-jwt,2021-09-27 00:05:01+00:00,2,2,unknown,True,True,None,2021
199,PatrickAlphaC,PatrickAlphaC/zodiac,2021-09-24 19:52:10+00:00,1,1,unknown,True,True,lgpl-3.0,2021
200,PatrickAlphaC,PatrickAlphaC/avaxLinkFeeds,2021-09-14 18:34:33+00:00,4,4,solidity,True,True,None,2021
201,PatrickAlphaC,PatrickAlphaC/chainlink-the-graph,2021-08-30 04:21:32+00:00,22,22,javascript,True,True,mit,2021
202,PatrickAlphaC,PatrickAlphaC/pokemon-nft,2021-05-03 19:26:13+00:00,57,57,solidity,True,True,mit,2021
203,PatrickAlphaC,PatrickAlphaC/OniiChain,2021-08-29 16:59:56+00:00,6,6,unknown,True,True,mit,2021
204,PatrickAlphaC,PatrickAlphaC/openzeppelin-contracts-upgradeable,2021-08-22 22:27:46+00:00,2,2,unknown,True,False,mit,2021
205,PatrickAlphaC,PatrickAlphaC/Blockchain-Developer-Bootcamp,2021-08-20 13:11:47+00:00,10,10,unknown,True,True,other,2021
206,PatrickAlphaC,PatrickAlphaC/check_balance,2021-08-18 00:36:58+00:00,3,3,python,True,True,None,2021
207,PatrickAlphaC,PatrickAlphaC/ipfs_cl_ea,2021-02-17 17:41:21+00:00,16,16,javascript,True,True,None,2021
208,PatrickAlphaC,PatrickAlphaC/top-up-nft,2021-07-28 01:56:59+00:00,3,3,solidity,True,True,mit,2021
209,PatrickAlphaC,PatrickAlphaC/chainlink_lottery_truffle,2021-07-14 18:54:55+00:00,0,0,solidity,True,True,mit,2021
210,PatrickAlphaC,PatrickAlphaC/openzeppelin-upgrades,2021-07-10 20:52:26+00:00,1,1,unknown,True,False,mit,2021
211,PatrickAlphaC,PatrickAlphaC/defi_py_mix,2021-06-28 01:39:36+00:00,37,37,solidity,True,True,mit,2021
212,PatrickAlphaC,PatrickAlphaC/dungeons-and-dragons-nft,2020-10-06 12:56:02+00:00,639,639,javascript,True,True,mit,2020
213,PatrickAlphaC,PatrickAlphaC/ethernaut,2021-03-03 03:00:56+00:00,1,1,javascript,True,False,mit,2021
214,PatrickAlphaC,PatrickAlphaC/not-working-chainlink,2021-06-23 15:29:36+00:00,0,0,solidity,True,True,None,2021
215,PatrickAlphaC,PatrickAlphaC/box,2020-08-01 18:39:55+00:00,5,5,javascript,True,True,mit,2020
